ID,Mark,Model,Year,Price_USD,Mileage,Engine,Fuel,Gearbox
39255462,Volkswagen,Golf,2015,12000,148,0,"Дизель, 1.6 л.",Ручна / Механіка
36837788,Chevrolet,Bolt EV,2022,17200,56,0,Електро,Автомат
39046147,Audi,A7 Sportback,2015,19999,253,0,"Дизель, 2.97 л.",Автомат
38701059,BMW,7 Series,2021,69000,114,0,"Бензин, 6.6 л.",Автомат
38719713,Mazda,3,2015,12700,200,0,"Бензин, 2 л.",Типтронік
38975738,Tesla,Model 3,2022,21000,112,0,Електро,Не вказано
39540067,Volkswagen,Tiguan,2018,17800,207,0,"Бензин, 1.98 л.",Автомат
39438260,Skoda,Fabia,2008,5050,217,0,"Бензин, 1.39 л.",Ручна / Механіка
37167668,Mitsubishi,Space Star,2001,2550,250,0,"Бензин, 1.3 л.",Ручна / Механіка
39538923,Lexus,IS,2021,35000,108,0,"Бензин, 3.46 л.",Автомат
39538900,Volkswagen,Arteon,2020,27200,98,0,"Дизель, 1.97 л.",Робот
39401447,Volkswagen,Golf,2014,11700,163,0,"Бензин, 1.4 л.",Автомат
39437439,Lincoln,Corsair,2022,21000,73,0,"Бензин, 2 л.",Автомат
39538259,Chery,Amulet,2007,2100,110,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39537746,Volkswagen,Tiguan,2017,14900,168,0,"Бензин, 1.98 л.",Автомат
38811666,Ford,Escape,2020,12999,137,0,"Бензин, 1.5 л.",Автомат
39242579,Kia,Soul,2011,8600,255,0,"Дизель, 1.6 л.",Автомат
39427183,Mazda,CX-5,2016,13900,256,0,"Бензин, 2.5 л.",Автомат
39535022,Kia,Niro,2020,18450,58,0,Електро,Редуктор
39312555,Porsche,Panamera,2017,59900,87,0,"Бензин, 2.89 л.",Автомат
39534807,Renault,Clio,2010,4100,310,0,"Дизель, 1.46 л.",Ручна / Механіка
39111878,Tesla,Model Y,2024,30000,13,0,Електро,Автомат
39534217,Volkswagen,Tiguan,2019,15300,110,0,Бензин,Автомат
39220003,Toyota,Land Cruiser,2020,59500,275,0,"Дизель, 4.5 л.",Автомат
39533546,Volkswagen,Tiguan,2010,9500,176,0,"Бензин, 1.97 л.",Автомат
38677768,Peugeot,508,2013,8999,330,0,"Гібрид (HEV), 2 л.",Автомат
39532727,Renault,Megane,2016,11799,246,0,"Дизель, 1.5 л.",Ручна / Механіка
39438628,BMW,i4,2024,47900,7,0,Електро,Редуктор
39530250,Audi,A6,2018,42999,174,0,"Бензин, 3 л.",Автомат
39529841,Toyota,Venza,2021,30500,96,0,"Гібрид (HEV), 2.49 л.",Варіатор
38967659,Volkswagen,Passat,2021,25500,171,0,"Дизель, 1.97 л.",Автомат
39429124,BMW,3 Series,2016,13300,159,0,"Бензин, 2 л.",Автомат
39431167,BMW,4 Series,2014,16900,144,0,"Бензин, 2 л.",Автомат
39527765,Kia,Sportage,2012,13300,160,0,"Дизель, 2 л.",Автомат
39526870,Tesla,Model 3,2021,21000,65,0,Електро,Автомат
39107203,BMW,iX1,2023,33999,4,0,Електро,Автомат
39230238,Hyundai,Kona Electric,2020,16850,69,0,Електро,Автомат
39069474,BMW,X6,2018,36700,102,0,"Бензин, 2.98 л.",Автомат
39450856,Lexus,IS,2022,40000,70,0,"Бензин, 3.46 л.",Автомат
39524077,Skoda,Octavia,2018,13700,216,0,"Дизель, 1.6 л.",Автомат
39340402,Chevrolet,Epica,2007,4300,182,0,"Газ пропан-бутан / Бензин, 1.99 л.",Ручна / Механіка
39423797,Volkswagen,Golf,2006,5300,238,0,"Бензин, 1.6 л.",Автомат
39521603,Toyota,Avensis,2009,8350,235,0,"Дизель, 2.2 л.",Автомат
39521184,Mazda,CX-90,2023,39500,38,0,"Гібрид (PHEV), 2.49 л.",Автомат
38866136,Volkswagen,ID.4 Crozz,2023,20500,40,0,Електро,Не вказано
39336572,Audi,SQ7,2017,45299,196,0,"Дизель, 3.96 л.",Автомат
39284542,Hyundai,Elantra,2022,21500,143,0,"Гібрид (HEV), 1.6 л.",Автомат
39094373,Tesla,Model Y,2024,30000,20,0,Електро,Не вказано
39518309,Nissan,Juke,2012,9900,161,0,"Бензин, 1.6 л.",Автомат
39518052,BMW,8 Series,2021,55790,60,0,"Бензин, 4.4 л.",Автомат
39516215,Audi,A3 Sportback,2017,17500,129,0,"Гібрид (HEV), 1.4 л.",Автомат
39447290,Nissan,Murano,2013,10900,280,0,"Бензин, 3.5 л.",Варіатор
38888886,Mitsubishi,Outlander,2014,12500,148,0,"Бензин, 2.42 л.",Автомат
39441066,Mercedes-Benz,S-Class,2021,105000,61,0,"Дизель, 2.93 л.",Автомат
39482883,Land Rover,Discovery Sport,2016,19800,104,0,"Дизель, 2 л.",Автомат
38386527,Audi,A8,2010,17888,375,0,"Дизель, 4.13 л.",Автомат
39452584,Citroen,C4 Picasso,2013,8300,326,0,"Дизель, 1.6 л.",Ручна / Механіка
39289695,Lincoln,MKZ,2017,17500,151,0,"Гібрид (HEV), 2 л.",Варіатор
2060814,Skoda,Fabia,2005,6500,50,0,"Бензин, 1.2 л.",Ручна / Механіка
2059881,Chevrolet,Aveo,2008,3600,36,0,"Бензин, 1.6 л.",Ручна / Механіка
2057544,Dodge,Caravan,2005,16500,85,0,"Бензин, 3.3 л.",Автомат
2057539,Mazda,626,1995,6700,290,0,"Бензин, 1.8 л.",Ручна / Механіка
2059090,Volkswagen,,1999,9600,158,0,"Дизель, 1.9 л.",Ручна / Механіка
2054394,Volkswagen,Passat,2007,24000,70,0,"Дизель, 2 л.",Ручна / Механіка
2053149,Opel,,1999,4800,110,0,"Дизель, 1.7 л.",Ручна / Механіка
2060261,Audi,A5,2009,10000,999,0,"Газ пропан-бутан / Бензин, 2 л.",Робот
2057751,Opel,,2005,18000,45,0,"Бензин, 2.2 л.",Типтронік
39627663,Audi,Q3,2017,12990,222,0,"Бензин, 2 л.",Автомат
39655745,Audi,A4,2019,19999,46,0,"Бензин, 2 л.",Автомат
39655740,MINI,Cooper,2002,4600,201,0,"Бензин, 1.6 л.",Автомат
39655691,ВАЗ,2101,1983,465,53,0,Бензин,Ручна / Механіка
39655683,Volkswagen,Tiguan,2016,14500,83,0,"Бензин, 1.98 л.",Автомат
2042836,Lexus,RX,2006,0,25,0,"Бензин, 3 л.",Автомат
39655602,Audi,A4,2004,3999,287,0,"Дизель, 2.5 л.",Ручна / Механіка
39437430,Nissan,Qashqai,2013,9999,139,0,"Бензин, 1.6 л.",Автомат
39655475,Tesla,Model 3,2022,18300,97,0,Електро,Редуктор
39655522,Skoda,Octavia,2019,14500,265,0,"Дизель, 1.6 л.",Автомат
39655500,Chevrolet,Aveo,2008,3100,280,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
39655417,BMW,X3,2020,26500,53,0,"Бензин, 2 л.",Автомат
39655404,BMW,3 Series GT,2013,13500,235,0,"Бензин, 2 л.",Автомат
39655265,Skoda,Octavia,2021,25555,71,0,"Бензин, 1.98 л.",Робот
39123545,Mazda,CX-5,2020,24900,57,0,"Бензин, 2 л.",Автомат
38898034,Audi,S5 Sportback,2017,34500,71,0,"Бензин, 3 л.",Автомат
39655186,BYD,F3,2013,2990,165,0,"Бензин, 1.49 л.",Ручна / Механіка
39655033,Audi,A6,2015,15000,195,0,"Бензин, 2 л.",Автомат
39655111,Volkswagen,Passat,2015,14700,335,0,"Дизель, 1.97 л.",Автомат
39655105,BMW,X5,2019,55000,140,0,"Бензин, 4.39 л.",Автомат
39655015,Audi,A4,2004,4740,328,0,"Бензин, 1.98 л.",Ручна / Механіка
39654925,Chery,Tiggo,2008,2950,311,0,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
39345889,Jeep,Cherokee,2020,15300,140,0,"Газ пропан-бутан / Бензин, 2.4 л.",Автомат
37254036,Skoda,Octavia,2018,18490,248,0,"Дизель, 2 л.",Автомат
39654790,Audi,e-tron S Sportback,2022,40000,40,0,Електро,Редуктор
38966672,BMW,X5,2014,33700,258,0,"Дизель, 3 л.",Автомат
39608712,BMW,X5,2014,28500,207,0,"Дизель, 2 л.",Автомат
39654680,Opel,Astra,2000,3000,239,0,"Дизель, 2 л.",Автомат
38741800,Mercedes-Benz,B-Class,2019,17900,331,0,"Дизель, 2 л.",Автомат
39654768,BMW,X6,2017,29000,187,0,"Бензин, 2.98 л.",Автомат
39525264,Porsche,Cayenne,2015,38500,143,0,"Бензин, 4.81 л.",Автомат
37984093,BMW,2 Series,2015,16700,109,0,"Бензин, 2 л.",Автомат
39185267,Infiniti,QX50,2014,16500,86,0,"Бензин, 2.5 л.",Автомат
37096840,Tesla,Model S,2014,14200,156,0,Електро,Автомат
39326989,BMW,5 Series,2017,28500,225,0,"Дизель, 2 л.",Автомат
39284192,Land Rover,Range Rover,2013,33900,267,0,"Дизель, 4.37 л.",Автомат
38236890,MINI,Countryman,2014,12500,211,0,"Бензин, 1.6 л.",Автомат
39190578,BMW,X6,2015,29500,171,0,"Бензин, 2.98 л.",Автомат
39156420,Land Rover,Range Rover Sport,2014,29500,154,0,"Бензин, 5 л.",Автомат
38861597,Infiniti,QX80,2015,23900,141,0,"Бензин, 5.55 л.",Автомат
39654595,Volkswagen,Jetta,2019,11900,69,0,"Бензин, 1.4 л.",Ручна / Механіка
39654571,Opel,Insignia,2021,16999,197,0,"Дизель, 1.96 л.",Автомат
39654522,Volkswagen,Passat,1988,1199,479,0,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
39654479,Lexus,IS,2015,19000,175,0,"Бензин, 2.5 л.",Автомат
39654470,Skoda,Octavia,2019,14990,227,0,"Дизель, 1.6 л.",Автомат
39654392,Hyundai,Santa FE,2019,23700,180,0,"Дизель, 2 л.",Автомат
39654357,Kia,Sorento,2012,14300,230,0,"Дизель, 2.2 л.",Автомат
39654265,Chevrolet,Aveo,2011,3990,170,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
39654304,Opel,Astra,2005,2800,212,0,"Бензин, 1.4 л.",Ручна / Механіка
39654258,Audi,A5,2019,24100,129,0,"Бензин, 1.98 л.",Автомат
39654236,Volkswagen,Passat,2004,4900,395,0,"Дизель, 1.9 л.",Ручна / Механіка
39653987,Volkswagen,Tiguan,2014,13500,148,0,1.98 л.,Автомат
39654202,Audi,A4,2002,4750,374,0,"Дизель, 1.9 л.",Ручна / Механіка
39654170,Mazda,CX-5,2022,22900,48,0,"Бензин, 2.49 л.",Автомат
39654171,Hyundai,Santa FE,2018,28800,90,0,"Дизель, 2.2 л.",Автомат
39653894,Toyota,Camry,2021,24900,97,0,"Бензин, 2.49 л.",Автомат
39654141,Volkswagen,e-Golf,2015,8400,107,0,Електро,Автомат
39654135,Volkswagen,Golf,2000,2950,442,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39654087,Mitsubishi,Lancer,2006,2850,230,0,"Бензин, 1.59 л.",Ручна / Механіка
39326427,Mercedes-Benz,G-Class,2018,167800,48,0,"Бензин, 3.98 л.",Автомат
39354919,Mercedes-Benz,S-Class,2021,125000,57,0,"Гібрид (MHEV), 3 л.",Автомат
2058550,Peugeot,Partner,2007,9000,150,0,"Дизель, 1.9 л.",Ручна / Механіка
1978779,ЗИЛ,ММЗ 554,1989,5200,250,0,"Дизель, 99.99 л.",Ручна / Механіка
39653726,Volkswagen,Passat,2019,20999,88,0,"Дизель, 2 л.",Автомат
39653677,BMW,X3,2015,15000,241,0,"Бензин, 2 л.",Автомат
39340094,Infiniti,QX56,2011,21777,209,0,"Газ пропан-бутан / Бензин, 5.55 л.",Автомат
39653536,Audi,A7 Sportback,2016,27500,168,0,"Дизель, 2.97 л.",Автомат
39653537,Jeep,Compass,2021,20000,124,0,"Бензин, 2.36 л.",Автомат
39653490,Volkswagen,Tiguan,2020,17500,150,0,"Бензин, 1.98 л.",Автомат
39653425,Renault,Grand Scenic,2014,10500,208,0,"Дизель, 1.5 л.",Ручна / Механіка
39653449,Ford,Fusion,2017,16300,110,0,"Бензин, 2 л.",Автомат
39607549,Renault,Megane,2010,6800,294,0,"Дизель, 1.46 л.",Ручна / Механіка
39653297,Toyota,RAV4,2021,30000,78,0,"Гібрид (HEV), 2.49 л.",Не вказано
39653243,Mercedes-Benz,S-Class,2015,35300,226,0,"Дизель, 2.99 л.",Автомат
39653233,Ford,Fiesta,2006,2950,330,0,"Бензин, 1.4 л.",Ручна / Механіка
39653211,Suzuki,Swift,2007,6290,205,0,"Бензин, 1.49 л.",Автомат
2053607,Mercedes-Benz,E-Class,2000,15300,210,0,"Бензин, 3.2 л.",Типтронік
39516031,Infiniti,Q50,2018,17450,90,0,"Бензин, 3 л.",Автомат
39653125,Nissan,Rogue Sport,2019,13700,120,0,"Бензин, 2 л.",Автомат
39653098,Ford,Focus,2007,4050,314,0,"Бензин, 1.6 л.",Ручна / Механіка
39653095,Hyundai,Santa FE,2015,12999,184,0,"Бензин, 2.36 л.",Автомат
39653047,Nissan,Murano,2019,15000,232,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
39652674,Nissan,Rogue Sport,2019,14200,125,0,"Бензин, 2 л.",Варіатор
39652948,Ford,Fusion,2015,9500,164,0,Бензин,Не вказано
39652899,Land Rover,Range Rover Evoque,2019,36000,63,0,"Дизель, 2 л.",Типтронік
2051112,BMW,,1995,9000,284,0,"Дизель, 2.5 л.",Ручна / Механіка
2043327,ВАЗ,2114 Samara,2006,5500,44,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
39652836,Toyota,Highlander,2011,18000,176,0,"Газ пропан-бутан / Бензин, 3.46 л.",Автомат
39523724,Volvo,V60,2014,13400,268,0,"Дизель, 1.97 л.",Автомат
39652775,Nissan,Juke,2014,8990,127,0,"Бензин, 1.6 л.",Автомат
39652756,Volkswagen,Tiguan,2024,41499,28,0,"Дизель, 1.97 л.",Робот
39652755,ВАЗ,2109,1991,1300,100,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
2057795,Ford,Mondeo,2001,10000,50,0,"Бензин, 2 л.",Автомат
39652740,Audi,A4 Allroad,2010,13700,154,0,"Бензин, 1.98 л.",Автомат
2040609,BMW,,1998,12500,151,0,"Бензин, 2 л.",Типтронік
39652644,ВАЗ,2109,2006,1400,211,0,"Бензин, 1.5 л.",Не вказано
39652565,BMW,5 Series,2019,34999,217,0,"Дизель, 2.99 л.",Автомат
39652532,Audi,Q7,2018,22500,300,0,"Бензин, 1.98 л.",Автомат
2040736,Honda,,2008,29000,8,0,"Бензин, 2.4 л.",Автомат
39652524,Peugeot,208,2017,8400,96,0,"Бензин, 1.2 л.",Робот
2049745,Mercury,Sable,1998,999,178,0,"Бензин, 3 л.",Автомат
2008785,Fiat,Ducato,1995,5200,300,0,"Дизель, 2.5 л.",Ручна / Механіка
39652479,BMW,3 Series,2008,4300,290,0,"Бензин, 2 л.",Ручна / Механіка
2058215,Chevrolet,Lacetti,2006,10650,57,0,"Бензин, 1.8 л.",Автомат
2050998,Renault,Master,2000,11000,260,0,"Дизель, 2.8 л.",Ручна / Механіка
39652461,Hyundai,Sonata,2017,11499,174,0,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
39652384,Volkswagen,Tiguan,2019,19000,139,0,"Бензин, 1.98 л.",Автомат
2058536,Mercedes-Benz,,2006,111,37,0,Не вказано,Не вказано
39652269,Citroen,Berlingo,2009,4900,250,0,"Дизель, 1.6 л.",Ручна / Механіка
39652252,BMW,X6,2023,96000,50,0,"Дизель, 2.99 л.",Автомат
39652204,Audi,Q8,2022,64500,69,0,"Бензин, 3 л.",Автомат
39652198,Citroen,C5,2010,5799,220,0,"Бензин, 1.6 л.",Автомат
39652191,BMW,X5,2015,30000,240,0,"Дизель, 2.99 л.",Автомат
39652188,Audi,Q7,2014,28400,117,0,"Дизель, 2.97 л.",Автомат
39652119,Honda,Accord,2015,12900,163,0,"Бензин, 2.4 л.",Автомат
39652101,Hyundai,Kona,2023,26800,2,0,Електро,Типтронік
2026834,ВАЗ,,1981,2000,80,0,"Бензин, 1.2 л.",Ручна / Механіка
2011904,Fiat,Ducato,1990,4100,471,0,2.5 л.,Не вказано
2007364,Daewoo,Lanos,2009,1600,1,0,Газ,Ручна / Механіка
1951760,,,2003,9900,1,0,Не вказано,Не вказано
38866303,Infiniti,QX50,2019,23700,68,0,"Бензин, 2 л.",Автомат
39652070,Toyota,Camry,2019,22500,150,0,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
2011790,ГАЗ,5201,1988,2200,1,0,"Бензин, 3.5 л.",Ручна / Механіка
39511836,BMW,X5,2015,16500,238,0,"Бензин, 3 л.",Автомат
2044566,Toyota,,2007,39500,12,0,"Бензин, 4 л.",Автомат
2058100,Subaru,Forester,2006,20555,55,0,"Бензин, 2.5 л.",Типтронік
39651949,Buick,Envision,2016,12500,202,0,"Бензин, 2 л.",Типтронік
39651912,Chevrolet,Niva,2016,5950,160,0,"Газ пропан-бутан / Бензин, 1.69 л.",Ручна / Механіка
39646311,Cadillac,Escalade,2014,33500,119,0,"Бензин, 6.16 л.",Автомат
39502393,Ford,Focus,2012,7700,227,0,"Дизель, 1.6 л.",Ручна / Механіка
39508349,Ford,Focus,2015,8000,194,0,"Бензин, 2 л.",Автомат
2060060,Nissan,Qashqai,2008,18699,47,0,"Бензин, 1.6 л.",Ручна / Механіка
2007711,Mercedes-Benz,,1998,12500,200,0,"Дизель, 2.9 л.",Ручна / Механіка
39521488,Renault,Megane,2012,7700,181,0,"Дизель, 1.46 л.",Ручна / Механіка
2057337,Mitsubishi,Lancer,2007,14600,68,0,2 л.,Ручна / Механіка
39561092,Volkswagen,Golf,2009,6999,216,0,"Бензин, 1.4 л.",Автомат
2052498,Daewoo,Lanos,2008,8300,12,0,"Бензин, 1.5 л.",Ручна / Механіка
2033567,Mercedes-Benz,E-Class,1998,14200,152,0,"Бензин, 3.2 л.",Автомат
38368921,Peugeot,Expert,2015,13000,315,0,"Дизель, 2 л.",Ручна / Механіка
1988418,ЗАЗ,11055,2004,2900,62,0,1.2 л.,Не вказано
2026652,Opel,Vectra,1998,7700,160,0,"Бензин, 2 л.",Ручна / Механіка
2026281,Hyundai,Tucson,2007,7000,27,0,"Бензин, 2 л.",Типтронік
2056594,ЗАЗ,1102 Таврія,1992,1900,35,0,"Бензин, 1.1 л.",Ручна / Механіка
2051871,Chery,Amulet,2005,6600,98,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
2048079,Honda,Civic,2007,17500,60,0,"Бензин, 1.8 л.",Типтронік
2047565,Toyota,Camry,2008,24900,1,0,"Бензин, 2.4 л.",Автомат
2037921,Renault,Safrane,1994,7100,235,0,"Дизель, 2.5 л.",Ручна / Механіка
39651723,Audi,Q7,2010,13200,280,0,"Бензин, 3 л.",Автомат
2060386,Ford,Fusion,2007,12500,33,0,"Бензин, 1.4 л.",Типтронік
39651636,Audi,A4,2022,27999,52,0,"Гібрид (MHEV), 2 л.",Автомат
39651593,Jaguar,F-Pace,2018,21500,186,0,"Бензин, 3 л.",Автомат
39651570,Toyota,Aygo,2009,3900,252,0,"Бензин, 1 л.",Ручна / Механіка
39511877,Mercedes-Benz,Vito,2007,9199,278,0,"Дизель, 2.16 л.",Ручна / Механіка
